ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87852	15:37:39.758	1472588683502488															105		Fixation	4397	351	361	5272	368	351	353	349	360	350	360	350	97.18	180.18	93.25	180.61	95.21	180.40	114.88	188.45	563.31	173.39	191.03	561.70					591.53	591.53	2.75	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87869	15:37:39.775	1472588683519110															105		Fixation	4397	351	361	5273	374	342	333	369	353	355	353	355	98.63	182.49	87.88	175.36	93.26	178.92	114.84	188.44	563.27	173.37	191.07	561.79					591.50	591.50	2.71	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87886	15:37:39.791	1472588683535731															105		Fixation	4397	351	361	5274	375	367	349	347	362	357	362	357	99.09	175.91	92.10	181.19	95.59	178.55	114.81	188.44	563.26	173.35	191.07	561.74					591.48	591.48	2.74	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87902	15:37:39.808	1472588683552479															105		Fixation	4397	351	361	5275	355	355	315	373	335	364	335	364	93.84	179.04	83.23	174.20	88.54	176.62	114.79	188.44	563.27	173.32	191.04	561.66					591.50	591.50	2.71	2.80	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87919	15:37:39.825	1472588683569101															105		Fixation	4397	351	361	5276	372	350	332	344	352	347	352	347	98.17	180.22	87.59	181.93	92.88	181.07	114.78	188.44	563.27	173.31	191.04	561.64					591.50	591.50	2.71	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87935	15:37:39.841	1472588683585726															105		Fixation	4397	351	361	5277	364	327	333	351	348	339	348	339	96.13	186.45	87.93	180.11	92.03	183.28	114.78	188.44	563.26	173.30	191.09	561.74					591.49	591.49	2.67	2.70	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87952	15:37:39.858	1472588683602345															105		Fixation	4397	351	361	5278	370	375	320	368	345	371	345	371	97.62	173.60	84.51	175.57	91.06	174.58	114.78	188.45	563.26	173.30	191.10	561.74					591.49	591.49	2.75	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87969	15:37:39.875	1472588683619101															105		Fixation	4397	351	361	5279	364	357	328	360	346	358	346	358	96.01	178.46	86.56	177.65	91.29	178.05	114.79	188.46	563.24	173.31	191.11	561.77					591.48	591.48	2.74	2.73	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									87985	15:37:39.891	1472588683635714															105		Fixation	4397	351	361	5280	366	355	333	347	349	351	349	351	96.68	178.96	87.89	181.03	92.28	179.99	114.80	188.47	563.27	173.33	191.11	561.80					591.51	591.51	2.69	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88002	15:37:39.908	1472588683652335															105		Fixation	4397	351	361	5281	363	372	314	349	338	360	338	360	95.85	174.37	83.02	180.66	89.44	177.51	114.81	188.50	563.35	173.34	191.10	561.79					591.59	591.59	2.75	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88019	15:37:39.924	1472588683668959															105		Fixation	4397	351	361	5282	361	341	323	340	342	340	342	340	95.44	182.63	85.21	183.07	90.32	182.85	114.81	188.51	563.36	173.35	191.08	561.79					591.61	591.61	2.68	2.70	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88035	15:37:39.941	1472588683685705															105		Fixation	4397	351	361	5283	373	341	327	356	350	348	350	348	98.49	182.86	86.47	178.85	92.48	180.85	114.82	188.49	563.32	173.35	191.09	561.83					591.56	591.56	2.68	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88052	15:37:39.958	1472588683702329															105		Fixation	4397	351	361	5284	365	359	344	342	354	350	354	350	96.50	178.03	90.82	182.39	93.66	180.21	114.81	188.46	563.24	173.34	191.09	561.82					591.47	591.47	2.74	2.68	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88069	15:37:39.974	1472588683718949															105		Fixation	4397	351	361	5285	361	335	336	352	348	343	348	343	95.22	184.39	88.62	179.91	91.92	182.15	114.80	188.44	563.20	173.32	191.07	561.81					591.43	591.43	2.64	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88085	15:37:39.991	1472588683735572															105		Fixation	4397	351	361	5286	373	348	330	353	351	350	351	350	98.53	180.84	87.09	179.44	92.81	180.14	114.77	188.45	563.27	173.28	191.06	561.79					591.50	591.50	2.69	2.68	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88102	15:37:40.008	1472588683752319															105		Fixation	4397	351	361	5287	356	350	338	365	347	357	347	357	94.09	180.26	89.22	176.41	91.66	178.34	114.73	188.46	563.30	173.23	191.06	561.74					591.53	591.53	2.71	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88119	15:37:40.024	1472588683768945															105		Fixation	4397	351	361	5288	369	381	351	338	360	359	360	359	97.51	172.00	92.57	183.48	95.04	177.74	114.68	188.48	563.33	173.20	191.08	561.76					591.58	591.58	2.74	2.65	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88135	15:37:40.041	1472588683785568															105		Fixation	4397	351	361	5289	361	360	320	366	340	363	340	363	95.22	177.62	84.55	175.99	89.88	176.81	114.64	188.46	563.28	173.18	191.10	561.79					591.53	591.53	2.70	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88152	15:37:40.058	1472588683802190															105		Fixation	4397	351	361	5290	375	363	341	351	358	357	358	357	99.12	176.96	90.14	180.02	94.63	178.49	114.62	188.44	563.25	173.13	191.17	561.76					591.49	591.49	2.72	2.67	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88169	15:37:40.074	1472588683818937															105		Fixation	4397	351	361	5291	360	367	344	345	352	356	352	356	94.97	175.78	90.77	181.67	92.87	178.72	114.60	188.45	563.29	173.10	191.09	561.78					591.54	591.54	2.72	2.66	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88185	15:37:40.091	1472588683835557															105		Fixation	4397	351	361	5292	355	366	333	344	344	355	344	355	93.75	176.10	87.88	181.99	90.82	179.05	114.57	188.45	563.31	173.07	191.06	561.68					591.56	591.56	2.72	2.67	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88202	15:37:40.108	1472588683852182															105		Fixation	4397	351	361	5293	365	348	332	346	348	347	348	347	96.47	180.76	87.61	181.52	92.04	181.14	114.54	188.49	563.41	173.05	191.08	561.74					591.66	591.66	2.68	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88219	15:37:40.124	1472588683868804															105		Fixation	4397	351	361	5294	371	359	317	358	344	358	344	358	97.84	177.81	83.79	178.10	90.82	177.95	114.51	188.46	563.33	173.03	191.07	561.74					591.59	591.59	2.70	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88235	15:37:40.141	1472588683885551															105		Fixation	4397	351	361	5295	371	361	322	359	346	360	346	360	98.03	177.34	84.94	177.83	91.48	177.58	114.49	188.45	563.31	173.02	191.08	561.75					591.56	591.56	2.72	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88252	15:37:40.158	1472588683902172															105		Fixation	4397	351	361	5296	374	356	327	366	350	361	350	361	98.65	178.75	86.23	175.96	92.44	177.36	114.47	188.44	563.29	172.99	191.05	561.67					591.54	591.54	2.68	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88269	15:37:40.174	1472588683918794															105		Fixation	4397	351	361	5297	375	364	320	359	347	361	347	361	99.01	176.62	84.59	178.01	91.80	177.31	114.46	188.42	563.27	172.97	191.09	561.74					591.52	591.52	2.72	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88285	15:37:40.191	1472588683935416															105		Fixation	4397	351	361	5298	360	372	329	364	344	368	344	368	95.01	174.37	86.97	176.66	90.99	175.52	114.45	188.43	563.29	172.95	191.08	561.69					591.55	591.55	2.71	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88302	15:37:40.208	1472588683952164															105		Fixation	4397	351	361	5299	368	354	333	366	350	360	350	360	97.18	179.15	87.91	176.11	92.54	177.63	114.46	188.43	563.26	172.96	191.10	561.73					591.52	591.52	2.64	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88319	15:37:40.224	1472588683968785															105		Fixation	4397	351	361	5300	362	362	343	349	352	355	352	355	95.60	177.19	90.59	180.69	93.10	178.94	114.47	188.43	563.25	172.98	191.09	561.73					591.50	591.50	2.71	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88335	15:37:40.241	1472588683985407															105		Fixation	4397	351	361	5301	371	375	322	346	346	360	346	360	98.00	173.55	84.90	181.40	91.45	177.47	114.49	188.47	563.34	173.02	191.07	561.74					591.60	591.60	2.71	2.70	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88352	15:37:40.258	1472588684002029															105		Fixation	4397	351	361	5302	359	366	337	343	348	354	348	354	94.78	176.05	89.07	182.14	91.92	179.09	114.53	188.49	563.38	173.04	191.06	561.74					591.65	591.65	2.73	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88369	15:37:40.274	1472588684018775															105		Fixation	4397	351	361	5303	357	372	342	347	349	359	349	359	94.19	174.41	90.36	181.05	92.27	177.73	114.57	188.47	563.28	173.07	191.05	561.70					591.54	591.54	2.74	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88385	15:37:40.291	1472588684035399															105		Fixation	4397	351	361	5304	357	378	328	373	342	375	342	375	94.18	172.89	86.71	174.16	90.44	173.53	114.60	188.47	563.20	173.11	191.07	561.73					591.46	591.46	2.72	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88402	15:37:40.308	1472588684052023															105		Fixation	4397	351	361	5305	361	378	323	380	342	379	342	379	95.32	172.75	85.42	172.30	90.37	172.53	114.61	188.47	563.16	173.11	191.07	561.67					591.43	591.43	2.71	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88418	15:37:40.324	1472588684068643															105		Fixation	4397	351	361	5306	371	345	330	356	350	350	350	350	98.07	181.67	87.07	178.62	92.57	180.15	114.59	188.49	563.19	173.10	191.05	561.63					591.46	591.46	2.69	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88435	15:37:40.341	1472588684085390															105		Fixation	4397	351	361	5307	363	330	342	365	352	347	352	347	95.97	185.72	90.43	176.39	93.20	181.06	114.57	188.50	563.29	173.07	191.06	561.68					591.56	591.56	2.68	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88452	15:37:40.358	1472588684102011															105		Fixation	4397	351	361	5308	374	351	329	345	351	348	351	348	98.84	180.05	87.01	181.63	92.93	180.84	114.53	188.45	563.21	173.04	191.07	561.72					591.47	591.47	2.79	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88468	15:37:40.374	1472588684118634															105		Fixation	4397	351	361	5309	370	356	335	336	352	346	352	346	97.57	178.75	88.58	184.16	93.08	181.46	114.48	188.42	563.18	173.00	191.03	561.63					591.43	591.43	2.76	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88485	15:37:40.391	1472588684135256															105		Fixation	4397	351	361	5310	367	379	339	340	353	359	353	359	96.86	172.47	89.54	182.93	93.20	177.70	114.44	188.42	563.24	172.94	191.06	561.73					591.49	591.49	2.72	2.69	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88502	15:37:40.408	1472588684152005															105		Fixation	4397	351	361	5311	359	357	341	356	350	356	350	356	94.71	178.43	89.99	178.63	92.35	178.53	114.40	188.44	563.31	172.90	191.05	561.70					591.57	591.57	2.69	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88518	15:37:40.424	1472588684168627															105		Fixation	4397	351	361	5312	360	360	344	346	352	353	352	353	95.13	177.62	90.81	181.34	92.97	179.48	114.36	188.41	563.27	172.88	191.06	561.77					591.52	591.52	2.73	2.71	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88535	15:37:40.441	1472588684185249															105		Fixation	4397	351	361	5313	376	368	321	340	348	354	348	354	99.25	175.54	84.74	183.13	92.00	179.33	114.34	188.40	563.24	172.86	191.07	561.77					591.49	591.49	2.71	2.73	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88552	15:37:40.457	1472588684201870															105		Fixation	4397	351	361	5314	370	375	328	347	349	361	349	361	97.78	173.70	86.65	181.27	92.22	177.48	114.31	188.41	563.28	172.83	191.02	561.62					591.54	591.54	2.73	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88568	15:37:40.474	1472588684218619															105		Fixation	4397	351	361	5315	378	327	328	356	353	341	353	341	99.92	186.44	86.72	178.63	93.32	182.53	114.30	188.40	563.25	172.81	191.05	561.71					591.51	591.51	2.73	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88585	15:37:40.491	1472588684235240															105		Fixation	4397	351	361	5316	363	358	334	363	348	360	348	360	95.96	178.31	88.14	176.92	92.05	177.61	114.29	188.40	563.26	172.79	191.05	561.71					591.52	591.52	2.76	2.76	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88602	15:37:40.507	1472588684251864															105		Fixation	4397	351	361	5317	362	388	341	348	351	368	351	368	95.51	170.19	90.08	180.95	92.79	175.57	114.28	188.39	563.24	172.77	191.03	561.67					591.50	591.50	2.76	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88618	15:37:40.524	1472588684268484															105		Fixation	4397	351	361	5318	364	356	346	351	355	353	355	353	96.22	178.77	91.28	180.14	93.75	179.45	114.27	188.39	563.25	172.76	191.03	561.66					591.51	591.51	2.69	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88635	15:37:40.541	1472588684285231															105		Fixation	4397	351	361	5319	371	369	342	367	356	368	356	368	97.89	175.36	90.26	175.74	94.08	175.55	114.27	188.40	563.27	172.75	191.07	561.72					591.53	591.53	2.76	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88652	15:37:40.557	1472588684301852															105		Fixation	4397	351	361	5320	358	387	333	366	345	376	345	376	94.55	170.45	88.01	176.07	91.28	173.26	114.28	188.41	563.27	172.76	191.09	561.71					591.53	591.53	2.79	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88668	15:37:40.574	1472588684318475															105		Fixation	4397	351	361	5321	367	367	334	367	350	367	350	367	96.88	175.72	88.30	175.76	92.59	175.74	114.29	188.42	563.28	172.78	191.07	561.65					591.54	591.54	2.79	2.75	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88685	15:37:40.591	1472588684335098															105		Fixation	4397	351	361	5322	360	347	326	358	343	352	343	352	95.14	181.07	86.06	178.14	90.60	179.61	114.31	188.46	563.35	172.82	191.10	561.73					591.62	591.62	2.76	2.74	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88702	15:37:40.607	1472588684351849															105		Fixation	4397	351	361	5323	362	363	332	344	347	353	347	353	95.66	176.74	87.70	181.90	91.68	179.32	114.34	188.48	563.37	172.86	191.09	561.73					591.64	591.64	2.75	2.72	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88718	15:37:40.624	1472588684368469															105		Fixation	4397	351	361	5324	367	360	325	374	346	367	346	367	96.93	177.63	85.75	173.99	91.34	175.81	114.39	188.50	563.40	172.88	191.06	561.64					591.68	591.68	2.79	2.78	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88735	15:37:40.641	1472588684385091															105		Fixation	4397	351	361	5325	353	373	341	362	347	367	347	367	93.20	174.24	90.02	177.25	91.61	175.74	114.43	188.48	563.30	172.91	191.09	561.69					591.57	591.57	2.80	2.77	0	0	
8/30/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	SingleNode_test	8/30/2016	149746	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									88752	15:37:40.657	1472588684401715															105		Fixation	4397	351	361	5326	366	360	329	362	347	361	347	361	96.62	177.67	86.85	177.18	91.73	177.43	114.47	188.45	563.21	172.95	191.08	561.68					591.48	591.48	2.75	2.77	0	0	
