ExportDate	StudioVersionRec	StudioProjectName	StudioTestName	ParticipantName	RecordingName	RecordingDate	RecordingDuration	RecordingResolution	FixationFilter	MediaName	MediaPosX (ADCSpx)	MediaPosY (ADCSpx)	MediaWidth	MediaHeight	SegmentName	SegmentStart	SegmentEnd	SegmentDuration	SceneName	SceneSegmentStart	SceneSegmentEnd	SceneSegmentDuration	RecordingTimestamp	LocalTimeStamp	EyeTrackerTimestamp	MouseEventIndex	MouseEvent	MouseEventX (ADCSpx)	MouseEventY (ADCSpx)	MouseEventX (MCSpx)	MouseEventY (MCSpx)	KeyPressEventIndex	KeyPressEvent	StudioEventIndex	StudioEvent	StudioEventData	ExternalEventIndex	ExternalEvent	ExternalEventValue	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointIndex	GazePointLeftX (ADCSpx)	GazePointLeftY (ADCSpx)	GazePointRightX (ADCSpx)	GazePointRightY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)	GazePointLeftX (ADCSmm)	GazePointLeftY (ADCSmm)	GazePointRightX (ADCSmm)	GazePointRightY (ADCSmm)	StrictAverageGazePointX (ADCSmm)	StrictAverageGazePointY (ADCSmm)	EyePosLeftX (ADCSmm)	EyePosLeftY (ADCSmm)	EyePosLeftZ (ADCSmm)	EyePosRightX (ADCSmm)	EyePosRightY (ADCSmm)	EyePosRightZ (ADCSmm)	CamLeftX	CamLeftY	CamRightX	CamRightY	DistanceLeft	DistanceRight	PupilLeft	PupilRight	ValidityLeft	ValidityRight	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58938	14:12:05.485	1472842752582928															71		Fixation	1749	922	606	3537	944	568	877	648	910	608	910	608	249.20	122.03	231.51	100.70	240.36	111.37	114.33	206.63	584.62	172.47	211.37	584.05					618.04	618.04	2.46	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58955	14:12:05.502	1472842752599678															71		Fixation	1749	922	606	3538	934	599	887	604	910	601	910	601	246.68	113.65	234.28	112.28	240.48	112.97	114.33	206.65	584.63	172.49	211.41	584.15					618.06	618.06	2.50	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58972	14:12:05.518	1472842752616299															71		Fixation	1749	922	606	3539	944	569	894	635	919	602	919	602	249.31	121.84	236.05	104.13	242.68	112.99	114.35	206.62	584.53	172.50	211.39	584.09					617.95	617.95	2.50	2.63	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									58988	14:12:05.535	1472842752632918															71		Fixation	1749	922	606	3540	927	579	888	632	907	605	907	605	244.88	118.94	234.40	104.93	239.64	111.94	114.35	206.68	584.65	172.51	211.40	584.12					618.08	618.08	2.50	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59005	14:12:05.551	1472842752649540															71		Fixation	1749	922	606	3541	914	616	913	617	913	616	913	616	241.32	109.11	241.15	108.91	241.23	109.01	114.36	206.67	584.61	172.52	211.42	584.17					618.04	618.04	2.52	2.61	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59022	14:12:05.568	1472842752666289															71		Fixation	1749	922	606	3542	936	630	892	625	914	627	914	627	247.14	105.43	235.56	106.83	241.35	106.13	114.36	206.65	584.55	172.52	211.42	584.17					617.98	617.98	2.51	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59038	14:12:05.585	1472842752682911															71		Fixation	1749	922	606	3543	947	590	911	572	929	581	929	581	250.16	116.15	240.63	121.06	245.39	118.60	114.33	206.68	584.58	172.50	211.40	584.11					618.02	618.02	2.49	2.60	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59055	14:12:05.601	1472842752699532															71		Fixation	1749	922	606	3544	929	613	895	636	912	624	912	624	245.28	109.98	236.40	103.81	240.84	106.90	114.29	206.71	584.59	172.46	211.36	583.96					618.05	618.05	2.52	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59072	14:12:05.618	1472842752716155															71		Fixation	1749	922	606	3545	924	589	900	631	912	610	912	610	243.94	116.44	237.59	105.09	240.76	110.77	114.25	206.72	584.58	172.42	211.38	583.98					618.05	618.05	2.55	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59088	14:12:05.635	1472842752732903															71		Fixation	1749	922	606	3546	929	614	900	621	914	617	914	617	245.25	109.62	237.60	107.84	241.43	108.73	114.21	206.74	584.64	172.38	211.44	584.09					618.11	618.11	2.56	2.64	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59105	14:12:05.651	1472842752749525															71		Fixation	1749	922	606	3547	937	607	880	635	908	621	908	621	247.48	111.57	232.48	104.06	239.98	107.81	114.20	206.65	584.41	172.35	211.44	584.06					617.86	617.86	2.53	2.66	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59122	14:12:05.668	1472842752766151															71		Fixation	1749	922	606	3548	931	598	909	631	920	614	920	614	245.80	114.08	239.98	105.16	242.89	109.62	114.16	206.67	584.43	172.31	211.35	583.78					617.89	617.89	2.52	2.62	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59138	14:12:05.685	1472842752782774															71		Fixation	1749	922	606	3549	956	609	903	640	929	624	929	624	252.42	111.13	238.47	102.64	245.45	106.89	114.12	206.77	584.38	172.29	211.37	583.75					617.89	617.89	2.53	2.63	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59155	14:12:05.701	1472842752799522															71		Fixation	1749	922	606	3550	950	582	910	619	930	600	930	600	250.76	118.25	240.28	108.37	245.52	113.31	114.10	206.71	584.45	172.26	211.42	583.80					617.94	617.94	2.52	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59172	14:12:05.718	1472842752816143															71		Fixation	1749	922	606	3551	958	594	910	625	934	609	934	609	253.05	115.15	240.33	106.87	246.69	111.01	114.09	206.70	584.46	172.25	211.50	583.77					617.94	617.94	2.50	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59188	14:12:05.735	1472842752832765															71		Fixation	1749	922	606	3552	905	623	891	644	898	633	898	633	238.95	107.20	235.19	101.74	237.07	104.47	114.07	206.72	584.55	172.21	211.45	583.91					618.03	618.03	2.58	2.68	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59205	14:12:05.751	1472842752849388															71		Fixation	1749	922	606	3553	943	587	896	648	919	617	919	617	249.02	116.81	236.47	100.55	242.74	108.68	114.06	206.72	584.55	172.18	211.48	583.95					618.03	618.03	2.47	2.65	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59222	14:12:05.768	1472842752866141															71		Fixation	1749	922	606	3554	911	589	898	623	904	606	904	606	240.48	116.43	237.17	107.28	238.83	111.85	114.05	206.69	584.49	172.18	211.49	583.95					617.96	617.96	2.57	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59238	14:12:05.785	1472842752882757															71		Fixation	1749	922	606	3555	943	593	882	633	912	613	912	613	249.13	115.33	233.03	104.63	241.08	109.98	114.05	206.61	584.29	172.17	211.47	583.89					617.75	617.75	2.52	2.66	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59255	14:12:05.801	1472842752899382															71		Fixation	1749	922	606	3556	914	599	902	562	908	580	908	580	241.46	113.81	238.20	123.59	239.83	118.70	114.05	206.59	584.25	172.17	211.47	583.85					617.71	617.71	2.56	2.67	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59272	14:12:05.818	1472842752916007															71		Fixation	1749	922	606	3557	920	574	872	631	896	602	896	602	243.01	120.46	230.30	105.21	236.66	112.83	114.04	206.56	584.24	172.17	211.47	583.85					617.69	617.69	2.53	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59288	14:12:05.835	1472842752932752															71		Fixation	1749	922	606	3558	928	583	898	642	913	612	913	612	245.02	118.00	237.22	102.20	241.12	110.10	114.04	206.63	584.39	172.18	211.47	583.83					617.86	617.86	2.56	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59305	14:12:05.851	1472842752949374															71		Fixation	1749	922	606	3559	930	589	898	625	914	607	914	607	245.63	116.41	237.26	106.83	241.44	111.62	114.05	206.69	584.47	172.19	211.45	583.76					617.95	617.95	2.57	2.66	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59322	14:12:05.868	1472842752965998															71		Fixation	1749	922	606	3560	929	589	913	603	921	596	921	596	245.24	116.47	241.07	112.68	243.15	114.58	114.06	206.71	584.50	172.21	211.49	583.82					617.99	617.99	2.57	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59338	14:12:05.885	1472842752982618															71		Fixation	1749	922	606	3561	935	597	904	631	919	614	919	614	246.92	114.23	238.63	105.05	242.78	109.64	114.11	206.65	584.32	172.25	211.41	583.65					617.79	617.79	2.54	2.70	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59355	14:12:05.901	1472842752999365															71		Fixation	1749	922	606	3562	945	589	902	630	923	609	923	609	249.46	116.45	238.31	105.30	243.89	110.88	114.19	206.57	584.15	172.31	211.38	583.59					617.59	617.59	2.59	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59372	14:12:05.918	1472842753015987															71		Fixation	1749	922	606	3563	919	604	906	618	912	611	912	611	242.73	112.42	239.21	108.52	240.97	110.47	114.23	206.64	584.29	172.37	211.47	583.83					617.75	617.75	2.66	2.73	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59388	14:12:05.935	1472842753032610															71		Fixation	1749	922	606	3564	929	618	916	631	922	624	922	624	245.21	108.66	242.00	105.24	243.61	106.95	114.29	206.68	584.33	172.43	211.35	583.53					617.80	617.80	2.60	2.71	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59405	14:12:05.951	1472842753049246															71		Fixation	1749	922	606	3565	922	596	901	633	911	614	911	614	243.53	114.64	238.03	104.58	240.78	109.61	114.38	206.61	584.15	172.50	211.46	583.82					617.60	617.60	2.62	2.74	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59422	14:12:05.968	1472842753065979															71		Fixation	1749	922	606	3566	929	603	902	651	915	627	915	627	245.23	112.62	238.09	99.68	241.66	106.15	114.41	206.72	584.41	172.55	211.43	583.77					617.87	617.87	2.65	2.79	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59438	14:12:05.985	1472842753082602															71		Fixation	1749	922	606	3567	946	576	887	629	916	602	916	602	249.76	119.99	234.23	105.75	242.00	112.87	114.46	206.67	584.28	172.60	211.34	583.81					617.74	617.74	2.62	2.78	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59455	14:12:06.001	1472842753099234															71		Fixation	1749	922	606	3568	923	597	924	625	923	611	923	611	243.75	114.27	244.11	106.76	243.93	110.52	114.54	206.61	584.12	172.65	211.37	583.63					617.56	617.56	2.65	2.75	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59472	14:12:06.018	1472842753115969															71		Fixation	1749	922	606	3569	928	589	918	614	923	601	923	601	244.99	116.38	242.34	109.82	243.67	113.10	114.56	206.69	584.31	172.69	211.48	583.88					617.76	617.76	2.66	2.77	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59488	14:12:06.035	1472842753132593															71		Fixation	1749	922	606	3570	931	591	912	632	921	611	921	611	245.82	115.78	240.72	104.99	243.27	110.38	114.58	206.72	584.39	172.72	211.43	583.76					617.84	617.84	2.64	2.81	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59505	14:12:06.051	1472842753149226															71		Fixation	1749	922	606	3571	938	595			938	595	938	595	247.69	114.88					114.62	206.69	584.32		-28.11						617.76		2.66		0	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59521	14:12:06.068	1472842753165836															71		Fixation	1749	922	606	3572	939	599	905	623	922	611	922	611	248.04	113.80	238.89	107.30	243.47	110.55	114.66	206.66	584.28	172.80	211.33	583.60					617.70	617.70	2.69	2.83	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59538	14:12:06.085	1472842753182584															71		Fixation	1749	922	606	3573	916	610	914	641	915	625	915	625	241.89	110.87	241.38	102.58	241.63	106.72	114.72	206.62	584.20	172.84	211.42	583.85					617.62	617.62	2.71	2.84	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59555	14:12:06.101	1472842753199217															71		Fixation	1749	922	606	3574	933	598	903	628	918	613	918	613	246.29	114.06	238.38	106.09	242.33	110.07	114.74	206.73	584.46	172.88	211.40	583.85					617.90	617.90	2.70	2.82	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59571	14:12:06.118	1472842753215829															71		Fixation	1749	922	606	3575	951	597	889	658	920	627	920	627	251.13	114.30	234.81	97.94	242.97	106.12	114.78	206.69	584.36	172.91	211.31	583.88					617.78	617.78	2.70	2.88	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59588	14:12:06.134	1472842753232452															71		Fixation	1749	922	606	3576	912	591	907	625	909	608	909	608	240.76	115.77	239.46	106.68	240.11	111.23	114.83	206.75	584.33	172.97	211.27	583.59					617.78	617.78	2.73	2.87	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59605	14:12:06.151	1472842753249074															71		Fixation	1749	922	606	3577	926	590	907	622	916	606	916	606	244.53	116.21	239.58	107.47	242.05	111.84	114.89	206.57	584.20	173.02	211.35	583.85					617.58	617.58	2.74	2.87	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59621	14:12:06.168	1472842753265823															71		Fixation	1749	922	606	3578	910	619	924	626	917	622	917	622	240.26	108.48	243.93	106.46	242.10	107.47	114.91	206.64	584.48	173.06	211.35	583.90					617.86	617.86	2.79	2.84	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59638	14:12:06.184	1472842753282445															71		Fixation	1749	922	606	3579	954	583	913	615	933	599	933	599	251.84	118.00	240.98	109.46	246.41	113.73	114.93	206.63	584.47	173.06	211.33	583.85					617.85	617.85	2.73	2.86	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59655	14:12:06.201	1472842753299065															71		Fixation	1749	922	606	3580	931	586	904	624	917	605	917	605	245.83	117.19	238.78	107.05	242.31	112.12	114.95	206.59	584.43	173.07	211.30	583.78					617.79	617.79	2.74	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59671	14:12:06.218	1472842753315687															71		Fixation	1749	922	606	3581	929	602	905	613	917	607	917	607	245.21	112.84	238.86	109.87	242.03	111.35	114.98	206.53	584.29	173.11	211.18	583.51					617.64	617.64	2.76	2.87	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59688	14:12:06.234	1472842753332434															71		Fixation	1749	922	606	3582	937	594	919	615	928	604	928	604	247.47	114.97	242.62	109.34	245.04	112.16	115.05	206.44	584.09	173.15	211.19	583.54					617.41	617.41	2.73	2.90	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59705	14:12:06.251	1472842753349057															71		Fixation	1749	922	606	3583	937	602	912	623	924	612	924	612	247.51	113.00	240.94	107.39	244.23	110.20	115.10	206.52	584.29	173.23	211.22	583.62					617.63	617.63	2.76	2.89	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59721	14:12:06.268	1472842753365679															71		Fixation	1749	922	606	3584	945	590	913	627	929	608	929	608	249.58	116.15	241.06	106.10	245.32	111.12	115.21	206.41	583.99	173.32	211.14	583.46					617.30	617.30	2.74	2.91	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59738	14:12:06.284	1472842753382425															71		Fixation	1749	922	606	3585	909	618	925	621	917	619	917	619	239.98	108.58	244.34	107.76	242.16	108.17	115.27	206.58	584.27	173.43	211.15	583.45					617.62	617.62	2.78	2.87	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59755	14:12:06.301	1472842753399049															71		Fixation	1749	922	606	3586	914	624	940	616	927	620	927	620	241.28	106.97	248.16	109.21	244.72	108.09	115.41	206.52	583.93	173.54	211.27	583.40					617.27	617.27	2.75	2.84	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59771	14:12:06.318	1472842753415672															71		Fixation	1749	922	606	3587	919	595	932	522	925	558	925	558	242.65	114.86	246.21	134.33	244.43	124.60	115.50	206.51	583.93	173.71	211.37	583.75					617.26	617.26	2.71	2.97	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59788	14:12:06.334	1472842753432294															71		Fixation	1749	922	606	3588	974	601	1017	909	995	755	995	755	257.09	113.27	268.68	30.67	262.89	71.97	115.54	206.77	583.95	173.86	211.58	583.67					617.37	617.37	2.71	2.33	0	0	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59805	14:12:06.351	1472842753449042															71		Fixation	1749	922	606	3589	1107	830			1107	830	1107	830	292.35	51.81					115.58	207.04	583.84		-28.11						617.37		2.01		0	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59821	14:12:06.368	1472842753465664															71		Fixation	1749	922	606	3590																			-28.11										4	4	
9/2/2016	3.0.5.301	Test_Chen_8-10	Test1	Wesley Chiou	WithGlasses_SingleNode	9/2/2016	94776	1280 x 1024	Tobii Fixation Filter	Screen Recording (1)	0	0	1280	1024									59838	14:12:06.384	1472842753482285																	Unclassified	466			3591																			-28.11										4	4	
