34	1471903350608        	1182
34	1471903350625        	1185
34	1471903350641        	1168
34	1471903350658        	1172
34	1471903350675        	1164
34	1471903350691        	1154
34	1471903350708        	1201
34	1471903350725        	1207
34	1471903350741        	1168
34	1471903350758        	1189
34	1471903350775        	1159
34	1471903350791        	1147
34	1471903350808        	1202
34	1471903350825        	1167
34	1471903350841        	1151
34	1471903350858        	1174
34	1471903350875        	1199
34	1471903350891        	1157
34	1471903350908        	1182
34	1471903350924        	1178
34	1471903350941        	1159
34	1471903350958        	1219
34	1471903350974        	1177
34	1471903350991        	1192
34	1471903351008        	1149
34	1471903351024        	1169
34	1471903351041        	1166
34	1471903351058        	1175
34	1471903351074        	1202
34	1471903351091        	1186
34	1471903351108        	1144
34	1471903351124        	1157
34	1471903351141        	1196
34	1471903351158        	1174
34	1471903351174        	1199
34	1471903351191        	1182
34	1471903351208        	1218
34	1471903351224        	1180
34	1471903351241        	1195
34	1471903351258        	1184
34	1471903351274        	1202
34	1471903351291        	1199
34	1471903351308        	1167
34	1471903351324        	1175
34	1471903351341        	1136
34	1471903351357        	1141
34	1471903351374        	1164
34	1471903351391        	1182
34	1471903351407        	1168
34	1471903351424        	1193
34	1471903351441        	1173
34	1471903351457        	1183
34	1471903351474        	1182
34	1471903351491        	1154
34	1471903351507        	1156
34	1471903351524        	1172
34	1471903351541        	1180
34	1471903351557        	1160
34	1471903351574        	1174
34	1471903351591        	1154
34	1471903351607        	1163
34	1471903351624        	1159
34	1471903351641        	1155
34	1471903351657        	1164
34	1471903351674        	1187
34	1471903351691        	1170
34	1471903351707        	1175
34	1471903351724        	1150
34	1471903351741        	1163
34	1471903351757        	1199
34	1471903351774        	1164
34	1471903351791        	1199
34	1471903351807        	1190
34	1471903351824        	1149
34	1471903351841        	1165
34	1471903351857        	1183
34	1471903351874        	1150
34	1471903351890        	1156
34	1471903351907        	1162
34	1471903351924        	1161
34	1471903351940        	1171
34	1471903351957        	1169
34	1471903351974        	1154
34	1471903351990        	1155
34	1471903352007        	1172
34	1471903352024        	1167
34	1471903352040        	1150
34	1471903352057        	1175
34	1471903352074        	1187
34	1471903352090        	1176
34	1471903352107        	1162
34	1471903352124        	1200
34	1471903352140        	1165
34	1471903352157        	1184
34	1471903352174        	1184
34	1471903352190        	1166
34	1471903352207        	1155
34	1471903352223        	1200
34	1471903352240        	1134
34	1471903352257        	1127
34	1471903352273        	1107
34	1471903352290        	1151
34	1471903352307        	1143
34	1471903352323        	1123
34	1471903352340        	1139
34	1471903352357        	1129
34	1471903352373        	1165
34	1471903352390        	1193
34	1471903352407        	1106
34	1471903352423        	1168
34	1471903352440        	1180
34	1471903352457        	1185
34	1471903352473        	1153
34	1471903352490        	1194
34	1471903352507        	1218
34	1471903352523        	1165
34	1471903352540        	1146
34	1471903352557        	1160
34	1471903352573        	1157
34	1471903352590        	1163
34	1471903352607        	1177
34	1471903352623        	1159
34	1471903352640        	1169
34	1471903352657        	1144
34	1471903352673        	1157
34	1471903352690        	1173
34	1471903352707        	1166
34	1471903352723        	1152
34	1471903352740        	1218
34	1471903352756        	1200
34	1471903352773        	1158
34	1471903352790        	1173
34	1471903352806        	1168
34	1471903352823        	1177
34	1471903352840        	1176
34	1471903352856        	1168
34	1471903352873        	1173
34	1471903352890        	1174
34	1471903352906        	1151
34	1471903352923        	1178
34	1471903352940        	1191
34	1471903352956        	1176
34	1471903352973        	1160
34	1471903352990        	1185
34	1471903353006        	1168
34	1471903353023        	1166
34	1471903353040        	1177
34	1471903353056        	1165
34	1471903353073        	1170
34	1471903353090        	1158
34	1471903353106        	1157
34	1471903353123        	1178
34	1471903353140        	1154
34	1471903353156        	1172
34	1471903353173        	1162
34	1471903353189        	1158
34	1471903353206        	1172
34	1471903353223        	1174
34	1471903353239        	1159
34	1471903353256        	1164
34	1471903353273        	1154
34	1471903353289        	1172
34	1471903353306        	1176
34	1471903353323        	1151
34	1471903353339        	1180
34	1471903353356        	1186
34	1471903353373        	1157
34	1471903353389        	1177
34	1471903353406        	1174
34	1471903353423        	1155
34	1471903353439        	1155
34	1471903353456        	1158
34	1471903353473        	1160
34	1471903353489        	1147
34	1471903353506        	1178
34	1471903353523        	1167
34	1471903353539        	1161
34	1471903353556        	1149
34	1471903353573        	1148
34	1471903353589        	1187
34	1471903353606        	1216
34	1471903353622        	1159
34	1471903353639        	1149
34	1471903353656        	1162
34	1471903353672        	1158
34	1471903353689        	1185
34	1471903353706        	1153
34	1471903353722        	1153
34	1471903353739        	1153
34	1471903353756        	1168
34	1471903353772        	1182
34	1471903353789        	1166
34	1471903353806        	1169
34	1471903353822        	1175
34	1471903353839        	1169
34	1471903353856        	1191
34	1471903353872        	1173
34	1471903353889        	1201
34	1471903353906        	1169
34	1471903353922        	1187
34	1471903353939        	1166
34	1471903353956        	1162
34	1471903353972        	1163
34	1471903353989        	1190
34	1471903354006        	1151
34	1471903354022        	1159
34	1471903354039        	1156
34	1471903354056        	1153
34	1471903354072        	1192
34	1471903354089        	1178
34	1471903354106        	1171
34	1471903354122        	1185
34	1471903354139        	1190
34	1471903354155        	1151
34	1471903354172        	1169
34	1471903354189        	1182
34	1471903354205        	1174
34	1471903354222        	1165
34	1471903354239        	1214
34	1471903354255        	1210
34	1471903354272        	1171
34	1471903354289        	1173
34	1471903354305        	1188
34	1471903354322        	1117
34	1471903354339        	1166
34	1471903354355        	1171
34	1471903354372        	1192
34	1471903354389        	1160
34	1471903354405        	1171
34	1471903354422        	1186
34	1471903354439        	1177
34	1471903354455        	1153
34	1471903354472        	1190
34	1471903354489        	1189
34	1471903354505        	1203
34	1471903354522        	1185
34	1471903354538        	1176
34	1471903354555        	1171
